edge:92;186;83.60342166981377
edge:92;188;119.20763986106793
edge:92;193;199.16605535012832
edge:92;198;124.79128658499012
edge:92;200;57.19048710344227
edge:92;213;57.81581811931984
edge:92;221;78.60223279912134
edge:92;229;143.91123175938228
edge:92;234;132.99055900878017
edge:92;249;159.54295228453188
edge:92;253;46.65966592460442
edge:92;256;61.6794162681458
edge:92;274;13.011190993719977
edge:92;285;2.320178904233312
edge:92;291;32.417416097848246
edge:92;292;118.00180872385185
edge:92;299;53.67235115859943
edge:93;7;194.0215372188782
edge:93;25;18.218925467273433
edge:93;26;175.72063305556813
edge:93;40;173.01701090615222
edge:93;44;17.682949258989478
edge:93;57;141.3428011983261
edge:93;74;163.85254994789727
edge:93;82;144.65075953293263
edge:93;83;83.52706192029864
edge:93;88;180.37965256448086
edge:93;109;4.452868494368023
edge:93;113;53.53568138031385
edge:93;119;91.47047201412674
edge:93;120;115.25607922483286
edge:93;126;182.24272547183577
edge:93;137;36.70407659498307
edge:93;138;170.73059232136782
edge:93;155;28.334033229316823
edge:93;181;126.59399353871322
edge:93;184;130.26276872128327
edge:93;207;93.37681761804532
edge:93;223;38.93975073817762
edge:93;230;121.9950901687673
edge:93;232;55.89861280756344
edge:93;238;68.09407390169137
edge:93;254;125.64799950255869
edge:93;266;105.49499527289721
edge:93;272;95.00004603074196
edge:93;276;46.984042202545446
edge:93;277;10.848435393527774
edge:93;294;59.330081387196515
edge:93;295;40.65157904635008
edge:93;298;34.80969660486686
edge:94;5;153.76275365101296
edge:94;21;137.49820447715584
edge:94;30;184.49638026606823
edge:94;41;37.10708695925564
edge:94;55;58.83946968100902
edge:94;59;160.48327013852378
edge:94;64;61.507055702916084
edge:94;68;187.07432187742958
edge:94;105;89.28122617581617
edge:94;106;98.35393869136084
edge:94;111;103.92362069445709
edge:94;121;12.401722420926129
edge:94;123;105.96977590450457
edge:94;129;44.3514258296936
edge:94;133;18.098385910002385
edge:94;153;155.28468823689917
edge:94;158;84.53023698387533
edge:94;173;148.78107640654662
edge:94;191;16.570176425973987
edge:94;198;86.85522539179965
edge:94;204;46.516625572486696
edge:94;216;27.295826047802358
edge:94;218;141.9704218711956
edge:94;247;102.92216994485155
edge:94;249;95.17049198620995
edge:94;253;59.401957048754035
edge:94;256;23.271113856344584
edge:94;265;6.421866167354534
edge:94;280;175.91943990699397
edge:94;284;67.18898494388938
edge:95;4;51.09645131047543
edge:95;31;74.8567185533007
edge:95;43;67.30333500166078
edge:95;45;106.57393274196185
edge:95;46;59.62204656243486
edge:95;58;54.02511009930193
edge:95;61;153.08956388762078
edge:95;67;68.97117632754528
edge:95;70;155.86757169884802
edge:95;73;123.79489996612924
edge:95;76;170.51411614634085
edge:95;86;36.87842800820632
edge:95;88;149.6675025440462
edge:95;98;169.15369222963255
edge:95;99;6.874580358482663
edge:95;117;127.07313573827528
edge:95;118;126.90079785293267
edge:95;127;1.6287901805552014
edge:95;128;144.63170692357568
edge:95;138;7.22244948683575
edge:95;139;57.96990679314462
edge:95;149;2.730848204830977
edge:95;156;138.95757041061216
edge:95;163;93.860767994529
edge:95;167;128.90080778158523
edge:95;172;77.07337427155005
edge:95;187;164.15483794467295
edge:95;193;143.9850699300574
edge:95;194;158.90026037292262
edge:95;200;69.81727814410065
edge:95;203;21.043247248578844
edge:95;210;20.1144224871703
edge:95;215;81.33278111421967
edge:95;221;137.34019214265754
edge:95;222;26.848485689381636
edge:95;225;194.78696057073407
edge:95;226;71.98880086603373
edge:95;238;2.6904290347650863
edge:95;239;141.75076661510064
edge:95;243;145.59571602476848
edge:95;244;69.92039755400205
edge:95;250;25.641672601995126
edge:95;263;141.68149638549195
edge:95;271;97.7052356496744
edge:95;275;60.954499271712784
edge:95;290;117.98475236189185
edge:95;299;69.22139607083624
edge:96;13;136.19408067110496
edge:96;14;175.48028320317655
edge:96;28;72.74990744406631
edge:96;42;153.3727782871231
edge:96;50;80.85900962128062
edge:96;51;90.79932810178838
edge:96;60;18.85748212160252
edge:96;62;95.00174171792185
edge:96;63;183.29665626882363
edge:96;68;143.30838892664426
edge:96;70;10.587935947324024
edge:96;81;120.61622302795453
edge:96;101;134.6381682281378
edge:96;117;79.54908276695959
edge:96;123;87.74936134829093
edge:96;132;124.24664906921818
edge:96;134;51.85487046907043
edge:96;145;84.92459518004122
edge:96;160;192.92236966677586
edge:96;162;154.58554769457365
edge:96;165;107.32885522297393
edge:96;168;133.09330751877513
edge:96;169;171.72035111848052
edge:96;170;87.56524466471359
edge:96;174;37.150720991306756
edge:96;176;12.51182296208769
edge:96;177;187.39825640129328
edge:96;182;77.81988352746629
edge:96;196;47.48786427826794
edge:96;201;195.8218711695232
edge:96;212;95.1775866521243
edge:96;227;186.76073635843252
edge:96;236;46.72433868894694
edge:96;246;133.9534999369207
edge:96;256;24.13689960428382
edge:96;260;5.641461761970213
edge:96;267;78.13185918919314
edge:96;268;107.77871050557405
edge:96;273;92.32864699537181
edge:96;274;180.29679236712067
edge:96;281;95.5169610971625
edge:96;296;22.014866883952198
edge:97;4;13.038477784039351
edge:97;26;111.21993102051225
edge:97;33;19.641075602812098
edge:97;35;99.26049107586677
edge:97;40;84.42392331126455
edge:97;45;15.615859663844427
edge:97;56;43.84424403722168
edge:97;57;115.04982239485324
edge:97;58;61.22096203143297
edge:97;62;102.34798671509323
edge:97;67;68.28205677727163
edge:97;70;45.75459170866421
edge:97;72;71.10681167441639
edge:97;74;140.8215119052366
edge:97;76;88.61053915512409
edge:97;81;66.04921576798714
edge:97;86;18.04610104060005
edge:97;88;98.48959438115193
edge:97;91;184.52834994223403
edge:97;95;191.02707862964115
edge:97;98;55.065680455578004
edge:97;100;79.89254274240443
edge:97;104;43.05374119689109
edge:97;107;162.372269625741
edge:97;135;45.56455821118001
edge:97;138;29.886776334308134
edge:97;144;102.5197614832848
edge:97;164;13.739075896398619
edge:97;172;94.55586618903189
edge:97;179;18.248834716418457
edge:97;181;10.85725606432818
edge:97;187;75.88229345909411
edge:97;193;50.42284331009389
edge:97;210;185.92373175559194
edge:97;213;21.244571451969293
edge:97;221;96.62430647433567
edge:97;225;63.524518710889055
edge:97;226;113.42058929401036
edge:97;227;123.96775795970093
edge:97;232;81.7531444102138
edge:97;239;190.22991723995585
edge:97;241;12.14672734574883
edge:97;243;127.2453757001137
edge:97;244;195.13138189582895
edge:97;250;99.14771719278716
edge:97;258;68.64596624398568
edge:97;269;114.96979140101153
edge:97;272;173.61826128379076
edge:97;273;194.97018753352882
edge:97;275;30.626120924866758
edge:97;276;62.295393715544485
edge:97;285;99.745486199672
edge:97;286;70.92829448988903
edge:97;290;150.62711978405324
edge:97;299;126.80681928065127
edge:98;8;90.71648103811275
edge:98;27;80.71696052906847
edge:98;30;60.822203762004555
edge:98;32;37.08284886304485
edge:98;45;184.67856833795315
edge:98;46;57.618832858678985
edge:98;47;22.368910912724793
edge:98;48;69.26830814280277
edge:98;54;143.11586531851623
edge:98;56;150.2359848405624
edge:98;67;179.41723473971717
edge:98;69;41.258406138234236
edge:98;73;28.64448588911065
edge:98;87;189.63107743095793
edge:98;91;150.3667514281244
edge:98;92;172.12594768153127
edge:98;100;154.50990304833957
edge:98;110;114.88976955164932
edge:98;128;17.070813441525754
edge:98;129;195.60763700507894
edge:98;131;106.1885878519749
edge:98;141;165.1178381875496
edge:98;167;137.31279892466728
edge:98;187;173.88125251683306
edge:98;189;100.15995877744776
edge:98;198;119.54822451937959
edge:98;203;180.26451265072825
edge:98;208;32.497763575297526
edge:98;210;6.806796743737913
edge:98;229;96.36541625915136
edge:98;234;176.65949874508783
edge:98;251;5.030286156668354
edge:98;253;102.29814765002455
edge:98;257;58.66589989579478
edge:98;263;147.52374297903881
edge:98;264;47.825901763737384
edge:98;275;37.26203602088019
edge:98;285;193.14967757620187
edge:98;288;110.09527357540902
edge:99;1;131.8201393431411
edge:99;4;171.62152173733264
edge:99;23;28.115519943169144
edge:99;33;32.90847854966928
edge:99;35;11.869537283032175
edge:99;40;69.8793106754469
edge:99;50;100.94398180377674
edge:99;53;37.7890854338609
edge:99;56;49.546591035677686
edge:99;67;39.35594246521421
edge:99;72;130.2597901238264
edge:99;74;140.11464793922613
edge:99;75;27.398903052492443
edge:99;76;185.31460000124392
edge:99;81;148.4948748558838
edge:99;86;42.55060444056917
edge:99;88;85.31891508878536
edge:99;93;199.84292942679076
edge:99;97;188.0160246798528
edge:99;100;26.787815346952446
edge:99;104;186.11792818573025
edge:99;117;59.129945444379175
edge:99;119;7.642325547290442
edge:99;120;119.55888640553023
edge:99;135;2.6808467676225427
edge:99;138;153.7439771508546
edge:99;139;22.430856212571967
edge:99;164;106.56929377803525
edge:99;171;73.26935031512812
edge:99;175;107.70854272913954
edge:99;179;4.11397922220471
edge:99;200;189.33496526483393
edge:99;201;26.641215774060626
edge:99;208;36.92407011315425
edge:99;221;89.57375975294941
edge:99;222;6.1014493962969025
edge:99;225;90.24480001291917
edge:99;226;111.22422739698891
edge:99;232;181.7391820139513
edge:99;241;189.80716084523277
edge:99;243;81.42764191480427
edge:99;250;168.4819352353779
edge:99;254;144.07200508027626
edge:99;269;46.61723473192199
edge:99;274;28.69726067433422
edge:99;276;111.14914039590565
edge:99;285;32.757415239719634
edge:99;287;182.55320263891022
edge:99;292;66.86347894743767
edge:99;299;58.79852825926825
edge:100;5;108.1138807831508
edge:100;8;138.01372720578874
edge:100;27;62.131629621880705
edge:100;30;117.62277116275969
edge:100;31;181.93612953528427
edge:100;33;177.75138445555237
edge:100;43;35.89639955769148
edge:100;48;70.01481700693519
edge:100;50;199.85109337507888
edge:100;55;156.24850656929124
edge:100;58;143.35589872550577
edge:100;61;87.76835510693178
edge:100;62;61.339848572093075
edge:100;70;89.15538469172047
edge:100;76;191.2180571764941
edge:100;86;148.87117599337054
edge:100;91;104.41764732331059
edge:100;92;88.18458210147293
edge:100;95;20.42198106258147
edge:100;110;134.61079057979325
edge:100;117;13.384939643878392
edge:100;127;59.39308086186105
edge:100;128;147.15542856078324
edge:100;131;37.693776569263896
edge:100;144;103.64577648492659
edge:100;147;69.58459870952164
edge:100;148;184.05452726420154
edge:100;149;86.02043368351845
edge:100;151;175.2133157783155
edge:100;167;70.82660243368375
edge:100;175;121.37092224639572
edge:100;194;135.42495145857237
edge:100;200;98.70516577148969
edge:100;203;128.1792021258491
edge:100;208;70.98873221657578
edge:100;220;68.62689913108612
edge:100;222;115.13304047284142
edge:100;225;53.92640006730638
edge:100;234;16.373611150378423
edge:100;235;104.3328576451973
edge:100;250;3.8270822372295066
edge:100;271;71.93941133812316
edge:100;273;58.3850096269557
edge:100;285;192.80272625878683
edge:100;286;175.7055212057612
edge:100;290;139.17269474180927
edge:100;292;193.26320774044845
edge:100;299;156.37786830949454
edge:101;0;37.72426480354022
edge:101;12;27.189295233435026
edge:101;13;28.608451506177424
edge:101;15;32.2588645354762
edge:101;18;87.97552066968088
edge:101;20;39.09261575005678
edge:101;36;105.69925599908164
edge:101;49;151.4996849098051
edge:101;60;113.61937952868864
edge:101;63;86.42092130625912
edge:101;108;40.18574891464202
edge:101;120;3.6381470790149155
edge:101;126;86.61901755944575
edge:101;130;110.85998015157071
edge:101;157;66.0689138345259
edge:101;165;89.24399111972653
edge:101;169;109.24978581297641
edge:101;176;11.677236328339857
edge:101;177;83.22595642172978
edge:101;179;53.60614686442965
edge:101;185;152.77000433187607
edge:101;190;65.6894035471719
edge:101;196;12.443038348726843
edge:101;205;34.461459939111506
edge:101;211;24.34849818696778
edge:101;259;80.41044801332102
edge:101;281;67.95014432203516
edge:101;283;171.07101264639599
edge:102;3;93.02365092689149
edge:102;5;3.0030496435488745
edge:102;68;24.564138254979238
edge:102;79;146.33404225868563
edge:102;85;40.91617656668521
edge:102;94;60.61948450304444
edge:102;133;8.008731982013716
edge:102;136;113.9288187373643
edge:102;140;172.82710852700842
edge:102;148;125.49656203537648
edge:102;158;147.0913898180367
edge:102;191;62.53794115077917
edge:102;198;31.221759448974456
edge:102;204;130.59847761518245
edge:102;224;127.41458023597045
edge:102;245;116.70665392565213
edge:102;256;146.25645862747805
edge:102;278;117.52413402690269
edge:102;280;138.40330362769615
edge:102;284;80.48977174100096
edge:102;289;67.9628119829798
edge:103;79;147.24147794921413
edge:103;94;48.93215715203909
edge:103;102;25.967508838098325
edge:103;106;27.959461574805182
edge:103;111;199.2044282598518
edge:103;133;164.933202670037
edge:103;143;108.14937616588648
edge:103;173;61.73488656729552
edge:103;218;198.07288500930528
edge:103;224;173.1457331049953
edge:103;245;65.78299269452324
edge:103;284;134.52535641488814
edge:104;4;100.55828564022622
edge:104;33;136.76355580656997
edge:104;35;32.239191037479
edge:104;40;78.03415220278748
edge:104;54;41.47969647240985
edge:104;56;135.8067067582806
edge:104;57;108.40528556408621
edge:104;67;47.22902293179206
edge:104;76;2.260211447476892
edge:104;95;137.83530036758052
edge:104;139;13.997518107888286
edge:104;149;150.61073823370438
edge:104;200;136.84649872290473
edge:104;213;3.6168669813309817
edge:104;222;102.46775955508835
edge:104;238;54.70271825158216
edge:104;241;31.310439003258246
edge:104;242;159.6465420387896
edge:104;243;14.323074976446899
edge:104;251;96.98220514617884
edge:104;258;49.67693813241988
edge:104;261;9.085886635895351
edge:104;272;98.52272559949624
edge:104;276;143.72638810447384
edge:104;279;184.58771880079541
edge:104;286;92.95933872148808
edge:104;287;122.58368101015085
edge:104;295;64.00283089957192
edge:105;10;25.65819819597065
edge:105;16;136.33661820734423
edge:105;22;19.09464401465451
edge:105;39;37.38747707713073
edge:105;45;101.66742496768364
edge:105;50;2.7375419643272734
edge:105;51;144.67282347992892
edge:105;58;26.622496056352396
edge:105;60;193.8952720005894
edge:105;62;89.17476464741435
edge:105;96;109.02900132344139
edge:105;111;156.55173621896665
edge:105;114;110.03651104773242
edge:105;117;120.20899265964414
edge:105;125;42.53522130337238
edge:105;127;30.092769359300657
edge:105;129;16.94221542670261
edge:105;132;5.499094060848659
edge:105;133;159.23744611246565
edge:105;136;198.25837342029843
edge:105;144;160.6289909316637
edge:105;145;9.496433752177031
edge:105;148;96.62729567692942
edge:105;153;133.07939471124593
edge:105;162;171.0929997020589
edge:105;177;107.57085811144333
edge:105;185;112.88865781526002
edge:105;186;129.06372783183028
edge:105;188;81.82077180105661
edge:105;195;180.58533228446785
edge:105;206;60.02861035965034
edge:105;211;198.5129885275251
edge:105;235;164.46502887298467
edge:105;236;48.041823582736015
edge:105;237;77.58937026033585
edge:105;247;98.96328775232911
edge:105;256;162.1526255277059
edge:105;296;135.3987138266911
edge:105;297;27.98357624530926
edge:106;102;157.84596742879697
edge:106;111;120.04091127573693
edge:106;158;188.37676243968357
edge:106;173;109.27377616793949
edge:106;204;153.9482440256581
edge:106;218;128.56981081246062
edge:106;237;12.787822156797263
edge:106;280;66.68468565062251
edge:106;284;164.27839859752095
edge:107;4;132.77748126523002
edge:107;13;172.02933712052922
edge:107;15;56.9784072606934
edge:107;22;114.05298680456065
edge:107;29;193.36121081586728
edge:107;43;9.178405249897963
edge:107;45;175.33465766668138
edge:107;50;101.22551531013224
edge:107;53;104.44431299247051
edge:107;60;47.51000124872035
edge:107;67;34.37609097790277
edge:107;70;28.542646302382515
edge:107;72;159.92935147260434
edge:107;74;94.0762371038055
edge:107;81;96.40287198971919
edge:107;83;190.72874063335857
edge:107;93;1.7514267493397715
edge:107;96;36.469362793940185
edge:107;99;146.42471706377717
edge:107;113;39.870076909115525
edge:107;117;27.255707949165156
edge:107;118;182.77879653331274
edge:107;126;47.52870740360186
edge:107;130;180.50460587840016
edge:107;135;168.97702124158837
edge:107;137;47.92920935127128
edge:107;138;84.04759816018337
edge:107;146;139.4054695749696
edge:107;169;165.128146224536
edge:107;171;190.24639445773104
edge:107;172;9.927323411811843
edge:107;174;27.268441325964613
edge:107;179;183.02647385754713
edge:107;181;7.553485032289512
edge:107;184;77.06869146784952
edge:107;185;103.85422519518657
edge:107;188;97.88279290096247
edge:107;190;182.22073836654417
edge:107;197;64.29395929860918
edge:107;199;54.25950917430423
edge:107;200;75.6640482533178
edge:107;209;123.36684837612546
edge:107;213;122.73426500360829
edge:107;221;128.59136531475946
edge:107;227;199.2849505085101
edge:107;228;3.496998962759546
edge:107;231;166.6102183523225
edge:107;239;180.16459013094502
edge:107;241;94.88877226490195
edge:107;246;77.21877845384425
edge:107;266;90.7103511966393
edge:107;270;128.20306662449215
edge:107;281;194.22067983353847
edge:107;290;22.480679379374564
edge:107;299;133.7493638211513
edge:108;13;191.2067142702829
