edge:85;295;14.609011743177845
edge:85;332;12.942483095639176
edge:85;341;40.57548324757729
edge:85;355;15.730440302439963
edge:85;356;43.450155086218416
edge:85;379;48.79280742280751
edge:85;389;28.510269539578495
edge:85;432;13.488368096978872
edge:85;434;7.581393680847787
edge:85;442;35.08206512586653
edge:85;447;32.3084133129597
edge:85;482;27.75542147426931
edge:86;19;14.307005280407013
edge:86;24;18.951034979841776
edge:86;33;36.43835287732491
edge:86;50;16.593452361097206
edge:86;62;6.595865860201086
edge:86;73;27.006634648859333
edge:86;79;20.50788882537595
edge:86;103;23.07081155499124
edge:86;112;21.863153934100914
edge:86;115;38.51202848637942
edge:86;116;10.8558624874268
edge:86;117;24.587172143681354
edge:86;126;9.751936172901173
edge:86;133;38.35433464501716
edge:86;138;47.647036625637924
edge:86;195;4.221323469560486
edge:86;232;21.32631972169223
edge:86;236;21.10182312595131
edge:86;248;27.658337824963926
edge:86;249;39.89483904151916
edge:86;256;18.973840242591862
edge:86;261;34.05149283930756
edge:86;263;43.61705980602942
edge:86;298;42.684859073459364
edge:86;304;1.659377464557715
edge:86;306;28.431316654622663
edge:86;357;9.882314712279879
edge:86;396;19.382689935215353
edge:86;402;34.39913772517661
edge:86;413;4.465737855054581
edge:86;451;43.43093520381763
edge:86;473;49.295266622868674
edge:86;476;28.913289321634085
edge:86;492;38.95573688788343
edge:87;8;4.673931990988418
edge:87;10;22.14019509967448
edge:87;76;4.004865149232234
edge:87;81;49.86339517049656
edge:87;108;24.47733103955265
edge:87;118;36.431664456717805
edge:87;141;2.7863125290804756
edge:87;162;35.979775663648724
edge:87;171;6.659731362485076
edge:87;197;38.71433256600728
edge:87;217;26.44012907060603
edge:87;219;31.843655246246442
edge:87;222;10.810074376714237
edge:87;245;31.593859379525576
edge:87;252;15.244159426062527
edge:87;253;21.99774423012876
edge:87;277;41.88388707808198
edge:87;282;13.10874422735164
edge:87;301;17.858938236018687
edge:87;309;15.618880809089287
edge:87;314;23.511471919494387
edge:87;327;40.40267001287602
edge:87;365;19.79455883796906
edge:87;368;23.394174231011306
edge:87;380;41.59832212142634
edge:87;395;28.67663778677567
edge:87;419;12.780552722751073
edge:87;421;34.80461493140573
edge:87;453;23.368889640479885
edge:88;0;33.765358683945124
edge:88;7;40.515080179572635
edge:88;27;29.488907713111953
edge:88;31;39.571443314361595
edge:88;45;45.35551891830725
edge:88;87;21.10952351513338
edge:88;140;11.139520376139634
edge:88;141;48.298762308797166
edge:88;171;17.737734255442476
edge:88;172;2.0548982559211
edge:88;199;12.25565719814982
edge:88;207;45.49369382346362
edge:88;213;49.99457040515219
edge:88;228;19.38368577113328
edge:88;237;38.63571268772785
edge:88;255;44.86218457367404
edge:88;260;2.0093999321814993
edge:88;328;7.877499062194573
edge:88;348;30.099632300487755
edge:88;352;14.603899091442747
edge:88;371;16.67824657596072
edge:88;372;41.454969417452276
edge:88;376;24.321545083588166
edge:88;401;15.691840796058537
edge:88;405;33.835817272989026
edge:88;419;49.455590320593316
edge:88;420;22.18904817549207
edge:88;424;19.991871140992046
edge:88;431;35.99181669871542
edge:88;469;33.33752516119101
edge:88;495;45.388775602786026
edge:89;3;2.3061108190656605
edge:89;35;23.630700899245184
edge:89;54;35.84560782085026
edge:89;59;7.044045989808017
edge:89;66;11.144215511415938
edge:89;85;41.2835984374502
edge:89;92;16.88732228002579
edge:89;102;27.944263074136174
edge:89;107;30.77267528235828
edge:89;109;47.99293704208903
edge:89;153;30.377699808701404
edge:89;166;29.039983408163142
edge:89;184;37.265443473017655
edge:89;208;34.5306668618654
edge:89;241;29.34114117328534
edge:89;266;48.00615328216819
edge:89;279;49.32642482740282
edge:89;285;2.3056106245873087
edge:89;293;1.7239200172879912
edge:89;332;9.841936069615311
edge:89;333;39.39845656695742
edge:89;341;44.33095499992881
edge:89;353;49.582755621410406
edge:89;355;1.6906069724073678
edge:89;379;41.15862875801576
edge:89;389;8.600283239834118
edge:89;399;10.394156782243813
edge:89;412;4.201838924426665
edge:89;432;41.67067202873704
edge:89;442;25.37523861663139
edge:89;486;23.332868098437725
edge:90;1;7.187550414820404
edge:90;20;26.48452279546553
edge:90;38;44.1773239742878
edge:90;42;39.17626464868161
edge:90;83;1.3673054827628488
edge:90;93;34.832565130461475
edge:90;105;11.07675617944622
edge:90;121;5.262251525026846
edge:90;132;11.594502724497227
edge:90;143;38.76790809098557
edge:90;158;47.378564740699474
edge:90;193;8.909400116944841
edge:90;205;4.145722735349063
edge:90;211;21.803910032824465
edge:90;216;37.39279570921874
edge:90;242;25.63880516358459
edge:90;257;18.397939556519262
edge:90;271;31.48105977683209
edge:90;276;32.79691526773504
edge:90;312;18.544208205737334
edge:90;328;8.382892755246115
edge:90;330;25.41540843201208
edge:90;346;7.838443075023968
edge:90;360;3.8265166956863683
edge:90;370;40.19460730922909
edge:90;394;37.224414241662686
edge:90;398;48.01922111504157
edge:90;404;9.130052524633284
edge:90;420;5.581773482601024
edge:90;425;2.5658083271088055
edge:90;446;44.87639488656239
edge:90;489;36.953082625910646
edge:91;46;1.7992761432649824
edge:91;49;30.117675355186478
edge:91;124;38.56016781617608
edge:91;161;16.286467628785463
edge:91;232;32.74764874853491
edge:91;326;32.86432557992869
edge:91;340;45.2067374053734
edge:91;349;7.090803598532054
edge:91;435;41.30510783335939
edge:91;448;31.564763863819135
edge:91;452;40.17096510820799
edge:91;457;13.760571456585748
edge:92;2;3.2817943782707926
edge:92;3;35.6468007552041
edge:92;29;3.575534088064858
edge:92;54;30.10735191701062
edge:92;85;23.21122720886742
edge:92;104;1.528348830444248
edge:92;153;32.19088682058363
edge:92;156;47.95917302459718
edge:92;166;30.338211900798974
edge:92;182;1.2458076362428965
edge:92;208;8.325368230762288
edge:92;245;31.42975089580825
edge:92;266;23.896219470121313
edge:92;332;18.202908860097107
edge:92;333;34.58053318679716
edge:92;337;20.072767982619272
edge:92;341;40.63155675526763
edge:92;342;48.13317240304394
edge:92;353;49.575847667040414
edge:92;355;7.246963525296172
edge:92;356;26.215474500329798
edge:92;379;43.188341675463874
edge:92;388;6.096476719044523
edge:92;399;25.306675932918512
edge:92;441;46.50239068487047
edge:92;442;1.7981152257465682
edge:92;444;18.46450234273592
edge:92;447;31.094923281397328
edge:92;470;9.049921801863421
edge:93;5;48.38486501396046
edge:93;17;31.495575414535086
edge:93;38;29.53104037203043
edge:93;96;29.06588526456883
edge:93;105;40.40139099660487
edge:93;120;3.9476644354625594
edge:93;125;27.415312760664715
edge:93;143;26.120173789810103
edge:93;146;11.873492647023912
edge:93;151;6.72715746462398
edge:93;155;17.649774097781133
edge:93;158;20.425665219489005
edge:93;174;5.251492473528338
edge:93;186;44.356167230312636
edge:93;230;41.143456381304205
edge:93;242;30.531839190879616
edge:93;243;31.710037864257707
edge:93;297;42.122423452533134
edge:93;312;28.604869476753677
edge:93;316;12.410965527120496
edge:93;328;14.234011165942878
edge:93;329;47.0384452076147
edge:93;360;35.913275355083904
edge:93;404;21.596708522841716
edge:93;420;10.467466527203154
edge:93;425;44.74892778891116
edge:93;449;28.142171645086908
edge:93;489;42.254318983678786
edge:94;21;12.865516808034005
edge:94;106;19.18774664089959
edge:94;151;49.62985394224247
edge:94;174;4.719319023769326
edge:94;176;26.46803734814699
edge:94;202;36.94299269750254
edge:94;203;1.7414794034783607
edge:94;209;35.34791585958487
edge:94;267;37.896010724837836
edge:94;269;48.803050413582184
edge:94;286;47.65944673547441
edge:94;290;2.96518518493673
edge:94;291;36.5384094026873
edge:94;338;23.71380165969679
edge:94;373;29.407356692649653
edge:94;466;28.964338014475562
edge:95;71;14.564247657577544
edge:95;94;37.956929157875294
edge:95;188;49.27768543190128
edge:95;209;22.482225023388672
edge:95;212;15.154268457633675
edge:95;262;25.494222380323297
edge:95;267;4.688547263216444
edge:95;269;16.836303315817524
edge:95;286;13.702292288503717
edge:95;291;34.418838149470666
edge:95;373;33.75702931491927
edge:95;393;25.916381100991188
edge:95;397;30.018061523323066
edge:95;406;30.684477518995017
edge:95;407;31.800454078848254
edge:95;498;10.556817684230897
edge:95;499;33.4279926828287
edge:96;5;20.61321968077892
edge:96;77;3.1332375588402366
edge:96;90;49.6792499272383
edge:96;105;27.032570669924958
edge:96;140;35.66474218311532
edge:96;148;33.7036597744985
edge:96;175;46.90925289025878
edge:96;178;12.574974542295799
edge:96;196;48.090461793337816
edge:96;216;40.49332032540302
edge:96;242;4.841737048341766
edge:96;252;2.9628570775820835
edge:96;257;19.1147367822578
edge:96;284;17.35587867926977
edge:96;288;15.039181366893054
edge:96;299;9.28304340538768
edge:96;343;44.469306397785466
edge:96;386;32.381173150829895
edge:96;394;18.60205834189473
edge:96;489;1.7458897431980147
edge:97;11;12.414687166816194
edge:97;15;40.25894364506251
edge:97;22;21.099654878431313
edge:97;41;43.99181400229289
edge:97;110;7.40041775272153
edge:97;154;33.07360211030522
edge:97;169;35.616349959491956
edge:97;189;11.69506697792114
edge:97;204;37.42145145675456
edge:97;229;30.021096342830408
edge:97;235;33.55165464377616
edge:97;251;9.686639479237009
edge:97;317;4.4216713305112485
edge:97;369;23.377301167031934
edge:97;378;17.960621262336055
edge:97;429;33.51669901205856
edge:97;465;10.435007694640722
edge:97;481;21.609220524442538
edge:97;493;35.90022608102748
edge:98;82;15.394147721669222
edge:98;142;49.51275671821661
edge:98;215;41.839004218916976
edge:98;227;48.28803132566606
edge:98;238;1.13336006661137
edge:98;244;47.3317690443241
edge:98;274;13.138488609004122
edge:98;305;33.41036060094698
edge:98;345;43.47405447149678
edge:98;352;2.8428205531278135
edge:98;371;42.127156218019216
edge:98;397;25.937090977712884
edge:98;401;26.850431230938206
edge:98;455;21.134454837811507
edge:98;464;30.54044218603976
edge:98;469;19.144859184417783
edge:98;496;22.30068620671672
edge:99;25;28.012473817324672
edge:99;34;18.816036911942803
edge:99;37;15.259232863492343
edge:99;122;33.274249078102436
edge:99;136;47.992143587724236
edge:99;137;7.357204763870797
edge:99;138;40.85091497104226
edge:99;162;41.640509449907995
edge:99;168;42.95212362232853
edge:99;183;15.019254842570817
edge:99;191;17.635511059083722
edge:99;197;6.415560249940045
edge:99;210;3.962717142827705
edge:99;217;20.43079484481431
edge:99;219;37.527981806878685
edge:99;220;7.034662783815668
edge:99;271;15.26817317326501
edge:99;273;36.320894918377014
edge:99;284;25.32780462570576
edge:99;343;38.74222061399022
edge:99;357;8.100328186982713
edge:99;361;30.135073121977587
edge:99;364;8.425037040999007
edge:99;377;46.56413868966581
edge:99;395;28.133302521627773
edge:99;396;34.5524478487724
edge:99;409;2.365701207979181
edge:99;414;21.337106692049115
edge:100;59;46.172989439747134
edge:100;60;16.942568670103373
edge:100;76;47.464945499624534
edge:100;92;46.48391740017536
edge:100;102;34.70848231102005
edge:100;119;34.7935459679055
edge:100;153;19.31808343788627
edge:100;160;37.53174747585351
edge:100;165;34.10239800748995
edge:100;179;39.318558823665335
edge:100;217;12.748028389867745
edge:100;221;35.766755057831865
edge:100;222;49.353878542999944
edge:100;241;33.50283943763784
edge:100;266;1.1797010260566663
edge:100;279;29.822957511710776
edge:100;321;34.26808946549977
edge:100;337;33.839807651418575
edge:100;347;27.373940587478018
edge:100;351;16.637397982756198
edge:100;414;33.56261696201678
edge:100;435;22.139804578228624
edge:100;441;11.26330146110991
edge:100;442;45.42976266648188
edge:100;443;2.0710604663207324
edge:100;447;12.393453404936999
edge:100;470;42.68105632847391
edge:101;41;48.41922390071287
edge:101;69;6.939142119077117
edge:101;198;33.16514151710994
edge:101;235;6.4123335804045505
edge:101;259;25.00942847931241
edge:101;276;37.46926767990203
edge:101;311;16.29337895870053
edge:101;366;30.59850271381769
edge:101;382;35.81220391771572
edge:101;384;21.146549770079428
edge:101;391;12.678501446078068
edge:101;400;19.484199921763395
edge:101;458;25.021392908442152
edge:101;490;6.369370656760759
edge:101;494;4.72067607088143
edge:102;39;8.529862283833754
edge:102;85;38.73347620654346
edge:102;92;47.58200347515475
edge:102;107;1.2948004858722282
edge:102;130;36.1511409254921
edge:102;153;12.236423337995186
edge:102;156;35.61849975956916
edge:102;166;13.102434492456801
edge:102;181;38.031339198588476
edge:102;241;38.10208466266156
edge:102;245;11.187625169131604
edge:102;285;31.29648589221377
edge:102;321;27.41877936894548
edge:102;332;27.576174500363745
edge:102;341;8.63459401694401
edge:102;342;15.274267978736273
edge:102;353;22.957124511226475
edge:102;388;30.381086554905853
edge:102;399;47.75142504565071
edge:102;447;37.83607635693221
edge:102;470;35.01363937222847
edge:103;13;37.68987368222933
edge:103;16;7.806450856928015
edge:103;24;46.90410712594607
edge:103;33;44.430512839000315
edge:103;79;8.352986644915305
edge:103;115;34.99512199814192
edge:103;138;11.903533076011382
edge:103;201;34.871249301698505
edge:103;232;11.514651582988687
edge:103;247;28.242996600377722
edge:103;256;45.2293445800948
edge:103;272;29.20074374459767
edge:103;304;37.60058106070612
edge:103;306;41.59790860003387
edge:103;313;40.70170123978712
edge:103;320;34.193358709930735
edge:103;349;13.101249147226685
edge:103;357;16.529675591047546
edge:103;413;28.114461930754118
edge:103;430;48.4411648175674
edge:103;439;20.85780952420447
edge:103;454;4.521015783932595
edge:103;463;1.0549029434539896
edge:103;473;21.037301168867415
edge:103;478;38.66630211516838
edge:103;480;19.208180579514043
edge:104;3;12.374256164745537
edge:104;35;38.00724548152793
edge:104;39;47.457573237773204
edge:104;40;39.55253469832296
edge:104;59;44.98407587956186
edge:104;60;25.232910918360663
edge:104;63;48.86842481706451
edge:104;76;25.77835061990198
edge:104;89;5.626839366125964
edge:104;108;29.108031463131873
edge:104;123;37.20395135779935
edge:104;153;18.4916671530728
edge:104;156;35.44696548902295
edge:104;166;28.41180421985114
edge:104;182;31.309807084764213
edge:104;184;28.189140421681763
edge:104;190;44.10075371238376
edge:104;241;42.85287697218425
edge:104;264;11.755317278503593
edge:104;268;6.436156648150332
edge:104;278;29.199720758917273
edge:104;282;25.012259549579966
edge:104;283;39.141110357593
edge:104;293;47.26737612345954
edge:104;295;13.040866242105414
edge:104;301;40.81963470764823
edge:104;302;23.07410602912188
edge:104;314;2.258558540749999
edge:104;332;47.96946771148462
edge:104;341;20.261479300912374
edge:104;342;37.33813320134649
edge:104;353;29.712518642430197
edge:104;356;6.284731373408101
edge:104;367;7.708631023941466
edge:104;379;14.369780467387786
edge:104;434;25.16198980539449
edge:104;437;24.800538383748915
edge:104;474;43.223671439227616
edge:105;5;11.303605791687623
edge:105;7;3.5113030418256077
edge:105;20;34.8664586275528
edge:105;28;25.76769385868672
edge:105;38;15.109323624403077
edge:105;42;47.889527205812186
edge:105;80;19.521101562213207
edge:105;106;46.26135844541627
edge:105;128;11.315388486511598
edge:105;146;49.91344910097489
edge:105;151;8.49035417286131
edge:105;155;10.324756473096143
edge:105;176;44.52105453968597
edge:105;199;11.815870184268176
edge:105;202;22.596416503323816
edge:105;205;20.084704953676315
edge:105;211;30.852879236804437
edge:105;212;14.275414394682535
edge:105;230;49.41016744449983
edge:105;265;46.02635525409862
edge:105;286;19.968534585883635
edge:105;290;39.96950522081834
edge:105;303;30.60852781805798
edge:105;319;36.20495338275175
edge:105;328;9.07817712588028
edge:105;330;36.764257835989035
edge:105;348;24.363885014864703
edge:105;354;2.1643892842687804
edge:105;370;43.126389239833536
edge:105;376;4.981296636636315
edge:105;398;5.7478920758283785
edge:105;404;30.815045811971142
edge:105;420;36.52387669119488
edge:105;440;9.82529847235674
edge:105;489;24.55809240971811
edge:106;20;37.6517037250199
edge:106;21;20.764045513955583
edge:106;38;47.87003599412717
edge:106;71;34.42798718608776
edge:106;93;2.2792312322293555
edge:106;125;9.80625230153727
edge:106;128;28.953706173786035
edge:106;143;6.494560791653391
edge:106;151;31.651019855203376
edge:106;155;3.2282106061875377
edge:106;174;4.60887069553074
edge:106;176;39.94083097418807
edge:106;186;21.17661868240898
edge:106;193;25.232844521631403
edge:106;202;42.15875659897488
edge:106;209;23.582396484043123
edge:106;242;27.744611522506872
edge:106;259;40.16169817302714
edge:106;267;16.356849277948996
edge:106;276;34.40243608935543
edge:106;286;30.707509805987304
edge:106;290;4.548034193135694
edge:106;291;38.021259750359796
edge:106;303;12.813543899270394
edge:106;312;14.806058091177347
edge:106;330;39.89670390347442
edge:106;354;41.72474491576054
edge:106;360;13.477274428471997
edge:106;366;23.91122588916385
edge:106;370;2.396881944352357
edge:106;398;26.639090905176406
edge:106;404;47.649339318734505
edge:106;489;4.57821937677233
edge:107;39;18.370679197165828
edge:107;59;1.8554001479289832
edge:107;92;43.43170877025641
edge:107;100;29.807554138467125
