edge:180;204;3.2824049966549476
edge:180;207;2.195861625753634
edge:180;213;3.6454054746897975
edge:180;217;1.7397423141361101
edge:180;220;4.811001872441791
edge:180;229;3.5047932006373603
edge:180;233;3.6909995335829606
edge:180;238;1.957157145125159
edge:180;239;4.99434730944974
edge:180;240;1.8462276124346806
edge:180;243;3.612547580899888
edge:180;266;1.5561833411214914
edge:180;281;4.7970203018182636
edge:180;282;4.858187479508194
edge:180;290;3.2887627036136804
edge:180;293;2.8595766015957214
edge:180;294;3.047541221238988
edge:180;295;4.800292403140307
edge:180;303;1.0151782200009944
edge:180;304;2.7295993381439123
edge:180;307;2.9880854708294597
edge:180;318;4.649403424918264
edge:180;329;2.5128626733018833
edge:180;330;2.7008083796305367
edge:180;335;2.582475153531662
edge:180;339;1.3899855419875324
edge:180;340;4.782759102574925
edge:180;345;2.0712895095077277
edge:180;346;4.098160465288393
edge:180;349;1.2951292028635102
edge:180;350;1.971306661624217
edge:180;376;4.378226349897281
edge:180;377;3.7331703294099023
edge:180;388;4.133003899682068
edge:180;391;1.9123616542424098
edge:180;392;1.9742880810141243
edge:180;398;2.8792224196611964
edge:181;7;3.1119558276015455
edge:181;9;1.3141098691687674
edge:181;17;1.7693064560376106
edge:181;22;2.6229348274827538
edge:181;25;2.83950035954545
edge:181;34;3.9005896136110167
edge:181;35;2.7992647239838018
edge:181;40;4.72310636826814
edge:181;46;3.7955253038571666
edge:181;52;3.1678492419430597
edge:181;55;4.0357588630130445
edge:181;60;2.296461389530017
edge:181;86;2.705450945239992
edge:181;93;3.388780593821193
edge:181;101;2.2092573732968046
edge:181;102;2.108222999552941
edge:181;105;4.625265929187895
edge:181;106;2.32847264909803
edge:181;109;3.2424138467414862
edge:181;121;2.6181339546872695
edge:181;134;1.98734090531724
edge:181;135;4.727765000315244
edge:181;143;3.3926106849695223
edge:181;145;3.1111132558242947
edge:181;152;4.004570353496547
edge:181;162;4.424158709883962
edge:181;169;3.1127575433212185
edge:181;172;3.7506829073928625
edge:181;174;2.117318290601274
edge:181;180;4.970651740047959
edge:181;204;1.590554422437378
edge:181;208;4.893422065162947
edge:181;210;4.254912951885314
edge:181;214;3.373028883577569
edge:181;215;4.597847591504283
edge:181;238;2.13159925513908
edge:181;240;3.6800427015537776
edge:181;275;3.5208211242223237
edge:181;280;4.826829730068825
edge:181;289;1.6982112514473386
edge:181;291;2.786395807794633
edge:181;305;2.4563660156399423
edge:181;307;3.272688369932909
edge:181;310;4.78546999030004
edge:181;311;4.416540294594242
edge:181;320;2.2280025428065207
edge:181;328;2.1602164518856166
edge:181;329;3.4664690644927343
edge:181;330;4.797364896256662
edge:181;331;3.918986216299839
edge:181;342;3.2857747676024704
edge:181;344;2.227032083263512
edge:181;345;3.3937323959202863
edge:181;346;3.666680691137176
edge:181;374;1.6646460933632299
edge:181;376;3.340624851182531
edge:181;381;3.250848453442272
edge:182;2;3.375693919371819
edge:182;3;1.3828946321758888
edge:182;9;2.331343482264325
edge:182;10;3.0204513384815
edge:182;17;4.161650451521808
edge:182;18;3.5490290609870154
edge:182;21;2.006215972611562
edge:182;22;2.1615079538534805
edge:182;29;1.6170250143349447
edge:182;30;1.9507140971570411
edge:182;32;2.4394320405727488
edge:182;40;2.8927833903439666
edge:182;45;2.055540704204992
edge:182;46;3.7686175818135585
edge:182;49;4.407332019861858
edge:182;51;4.107437725201364
edge:182;52;4.222981194025154
edge:182;53;2.1639099462784284
edge:182;58;3.241321343511787
edge:182;59;3.884522573765429
edge:182;61;1.4836448075261939
edge:182;65;3.240285616742598
edge:182;70;2.8041019296709524
edge:182;72;3.765108185110071
edge:182;75;2.884907332524249
edge:182;77;2.603100061811482
edge:182;80;1.2241169910895704
edge:182;93;2.8906701564394965
edge:182;96;1.1976096993492371
edge:182;105;4.633286402906432
edge:182;107;4.726544027733503
edge:182;108;3.3375517656196982
edge:182;110;3.015694482908906
edge:182;117;2.194307960927187
edge:182;121;3.994684757869685
edge:182;122;1.0538048685017398
edge:182;130;2.6655308183257036
edge:182;132;4.211791767536483
edge:182;135;4.078862942414914
edge:182;140;1.854397436313973
edge:182;150;2.043173239204013
edge:182;151;1.7542771760631495
edge:182;154;2.1749611964151017
edge:182;155;3.278124815381707
edge:182;162;2.088052644315998
edge:182;167;2.0198892173884944
edge:182;169;4.016575976553078
edge:182;170;3.3887120067444854
edge:182;177;2.5115643922052273
edge:182;180;4.60777442599607
edge:182;189;2.4649990302911053
edge:182;190;3.5468711791125065
edge:182;192;2.8279960929945567
edge:182;193;4.775108715415458
edge:182;194;1.854626252599119
edge:182;198;4.14857481765775
edge:182;204;4.676837605390155
edge:182;207;1.1499055391314377
edge:182;211;4.83588106607484
edge:182;212;1.1176097996171288
edge:182;213;2.4805490791151312
edge:182;217;2.7747440724603365
edge:182;221;1.5580782723423265
edge:182;222;4.10047471581949
edge:182;223;4.940330886906816
edge:182;225;4.510106980124621
edge:182;226;3.538497812042232
edge:182;230;2.7618109145867815
edge:182;244;3.136256605841123
edge:182;248;1.6663146702750904
edge:182;254;3.7087387331287434
edge:182;259;3.9352888087251805
edge:182;268;4.637650158288598
edge:182;269;2.1512879786859616
edge:182;270;2.9491760887501126
edge:182;271;3.5319371063332174
edge:182;276;3.8740064232965294
edge:182;281;1.1314471597733586
edge:182;284;2.9921172147386743
edge:182;288;2.7708769315585493
edge:182;292;2.90725248689124
edge:182;293;1.2843739619379657
edge:182;294;1.9288258525201099
edge:182;295;3.5882052742054973
edge:182;296;3.1627893049859552
edge:182;298;4.434173116053639
edge:182;310;2.0606619403260464
edge:182;321;3.2717196024701103
edge:182;322;3.0004288252913356
edge:182;324;2.543845975639213
edge:182;329;4.611694262048513
edge:182;334;3.902865065264567
edge:182;341;1.4785214685492107
edge:182;345;4.153712455729943
edge:182;346;2.701927415174339
edge:182;349;2.091737699279045
edge:182;350;2.6098872850724195
edge:182;357;1.391615859341397
edge:182;363;4.02256593017141
edge:182;371;2.734034448841852
edge:182;377;1.4355250150571779
edge:182;381;2.4959936056411975
edge:182;383;3.5162239803198663
edge:182;388;1.9368463399403772
edge:182;390;4.611630416985618
edge:183;2;4.277773617373661
edge:183;4;3.4236979575459485
edge:183;7;3.6922795688095245
edge:183;11;3.944163086130483
edge:183;16;2.64493918275922
edge:183;19;3.4325949491064938
edge:183;21;2.5440385720535317
edge:183;22;1.9176814162508697
edge:183;37;1.317399843177364
edge:183;40;3.4418379080415447
edge:183;41;4.695899485482917
edge:183;42;1.4405090840797259
edge:183;59;2.347066710518823
edge:183;62;2.892036513185173
edge:183;68;1.8879813236603984
edge:183;77;1.1251806683934595
edge:183;78;1.3529563053909377
edge:183;79;2.955357617083336
edge:183;80;1.3518677152369318
edge:183;82;2.402150182385979
edge:183;84;2.482989370517049
edge:183;96;2.030691859863391
edge:183;111;3.409731094532183
edge:183;117;4.375292326069726
edge:183;125;1.5185324696266398
edge:183;131;1.3962892614781497
edge:183;133;4.706764147642257
edge:183;144;1.6757706985491554
edge:183;156;1.2987134877867899
edge:183;159;1.0739734038791635
edge:183;163;2.207049035764345
edge:183;165;3.58858470157845
edge:183;178;2.2223735282977093
edge:183;180;3.148395909015441
edge:183;182;4.182579199678164
edge:183;194;1.6373196118636377
edge:183;195;2.899502855998606
edge:183;202;4.831191232982956
edge:183;208;4.886262793319612
edge:183;214;3.4281053189970407
edge:183;220;1.8114134210523276
edge:183;230;1.3735299368401956
edge:183;232;3.1589632723432572
edge:183;243;2.0455914663653147
edge:183;258;1.5806016110758954
edge:183;259;1.0041253604774432
edge:183;266;2.682708379854109
edge:183;281;1.443865007194292
edge:183;282;2.3996888634712605
edge:183;289;3.9710352323145663
edge:183;293;3.324025941101442
edge:183;294;2.0103481145814035
edge:183;302;1.115631919901952
edge:183;303;4.641004345784742
edge:183;304;3.62046902055798
edge:183;306;1.9465723798233947
edge:183;307;1.1859786567647221
edge:183;325;4.503317206184866
edge:183;329;3.4978093328056024
edge:183;330;4.000971942310114
edge:183;335;2.4905080247317932
edge:183;342;2.229504829129374
edge:183;372;4.9918878135346905
edge:183;373;4.730009130025483
edge:183;393;2.4158063034473587
edge:184;3;4.078172189822926
edge:184;7;4.45035855756335
edge:184;16;2.4416862168826325
edge:184;19;3.615478729845872
edge:184;37;2.5816801524643993
edge:184;46;1.8700997132771597
edge:184;59;3.9980711809415466
edge:184;65;4.994124154736034
edge:184;73;4.296500038744613
edge:184;77;4.665248890275455
edge:184;79;1.541267120959593
edge:184;84;2.084409821952075
edge:184;96;1.6662934747676368
edge:184;100;2.532084768997674
edge:184;107;2.261495862564685
edge:184;117;2.521779761999771
edge:184;125;2.2487901588056816
edge:184;128;3.4757554926414804
edge:184;131;1.4668491734180948
edge:184;132;3.712385865643551
edge:184;144;2.9422482811132915
edge:184;151;3.614058990248035
edge:184;153;1.1093776504893542
edge:184;156;2.578550865028058
edge:184;159;4.951602676032544
edge:184;161;2.4689799335837757
edge:184;170;1.3526482299615168
edge:184;173;4.7013589726017795
edge:184;182;2.8124831004979285
edge:184;183;2.4295868856961476
edge:184;190;4.539526184144685
edge:184;191;2.74185197874967
edge:184;194;1.3780661342917164
edge:184;195;2.2676103602948423
edge:184;196;1.7505757906187616
edge:184;201;1.0411618039136123
edge:184;202;4.730392507966557
edge:184;217;2.8794248899731936
edge:184;226;1.938572203295709
edge:184;228;2.9693513372711373
edge:184;230;2.443882710823267
edge:184;231;1.4486756885482959
edge:184;232;4.232484401656844
edge:184;241;1.940191425283801
edge:184;243;2.9858224900216754
edge:184;250;1.5448471450596806
edge:184;266;2.961227004885721
edge:184;273;3.9186781407483835
edge:184;284;3.2473467301488106
edge:184;286;4.370559230502607
edge:184;290;2.9494025388552014
edge:184;293;4.642282731466915
edge:184;294;2.045999723563823
edge:184;303;3.915443359652873
edge:184;306;2.636481972804926
edge:184;308;1.2050974916185173
edge:184;317;2.966904154934156
edge:184;324;3.8323891345152763
edge:184;330;3.6655944232455253
edge:184;335;3.650093775766279
edge:184;339;4.105095318161649
edge:184;343;4.615995003698696
edge:184;354;1.5433558636895408
edge:184;362;3.7778658946847608
edge:184;364;1.8444964129073953
edge:184;366;3.4776973820619497
edge:184;376;1.5152482040469062
edge:184;378;1.1422938178042488
edge:184;394;2.8660268759363645
edge:185;0;4.863089677371361
edge:185;2;1.1800424568624286
edge:185;3;4.748796162589851
edge:185;7;4.966559641755637
edge:185;11;2.908397870673918
edge:185;16;4.59415198111901
edge:185;24;3.8589095738786963
edge:185;29;4.009484310418319
edge:185;32;1.2654350534235341
edge:185;40;2.876454939347113
edge:185;44;3.905265699278561
edge:185;45;3.749109743778821
edge:185;47;3.5589488191082093
edge:185;49;4.600742443539976
edge:185;51;2.7569131512123493
edge:185;58;3.4754437819616157
edge:185;59;2.108096942148184
edge:185;66;1.806409986376111
edge:185;67;3.7352633662397103
edge:185;69;2.5647901471245618
edge:185;70;2.1724227161686276
edge:185;77;2.932431434504989
edge:185;81;3.93016878256692
edge:185;90;2.1176139951153026
edge:185;93;3.259358986605657
edge:185;94;1.0890882813595022
edge:185;96;1.056360187345582
edge:185;109;4.824122471675867
edge:185;114;3.623087363823428
edge:185;117;2.867741247983468
edge:185;131;3.3652124665487033
edge:185;136;4.174108157793768
edge:185;137;2.375311248322316
edge:185;151;1.3209773862152003
edge:185;154;4.891237749697854
edge:185;159;4.367920686929645
edge:185;171;3.556166710273989
edge:185;177;2.1623951439338085
edge:185;180;4.648279315751818
edge:185;182;2.6555381292302895
edge:185;184;4.462427231995965
edge:185;190;4.158456853235183
edge:185;191;4.037860435092012
edge:185;193;3.994401597912951
edge:185;194;1.9112342214546771
edge:185;211;2.636200062641862
edge:185;212;1.1922937938239122
edge:185;216;3.3726870744074797
edge:185;222;2.4811302987148682
edge:185;223;2.0376128324858764
edge:185;230;1.7346395193610658
edge:185;232;3.2377485871457012
edge:185;241;4.9142305807328945
edge:185;244;1.8015833681497146
edge:185;251;1.5367582049896806
edge:185;257;2.5077931425645574
edge:185;261;1.3627660982165253
edge:185;264;3.6333572711834883
edge:185;269;2.6404856069080234
edge:185;271;3.980804113604005
edge:185;272;4.65427108489088
edge:185;284;1.2481874786047773
edge:185;285;3.264769778247003
edge:185;292;2.1233923404379533
edge:185;296;2.2045337677346306
edge:185;303;4.255898915929709
edge:185;320;4.1620813887008365
edge:185;324;4.818279087082855
edge:185;335;3.70029292467002
edge:185;336;1.932172791902576
edge:185;339;2.9341039676747687
edge:185;349;2.6679328429561977
edge:185;354;1.1091763910989836
edge:185;355;4.789571498567355
edge:185;356;2.4072131424251855
edge:185;357;2.708846570236286
edge:185;362;2.263976413476134
edge:185;371;2.7807924793884022
edge:185;372;3.4209097872509955
edge:185;379;3.9823340541288585
edge:185;382;2.689436403386073
edge:185;388;2.947941655994145
edge:185;389;3.379286584026848
edge:185;392;4.089879378079116
edge:185;398;1.4053470960753964
edge:186;11;3.578864449937464
edge:186;22;4.75922945762183
edge:186;24;4.482096689689675
edge:186;29;1.9077567496255043
edge:186;30;4.2430435338194545
edge:186;32;4.405962143657412
edge:186;40;1.9150170694335005
edge:186;44;2.7678566490051737
edge:186;47;3.7737251404247667
edge:186;51;4.590043815575813
edge:186;58;1.3816086021570064
edge:186;59;3.1712054686751947
edge:186;61;2.428046652637424
edge:186;65;2.463216712185359
edge:186;67;1.8697769334452579
edge:186;69;1.2762148657703696
edge:186;70;2.2444931307538427
edge:186;72;2.710065576301189
edge:186;80;4.262439617534458
edge:186;81;2.622977132497
edge:186;87;1.8971015034895902
edge:186;92;4.182408414167673
edge:186;93;3.9431818497910696
edge:186;94;1.3612333752535686
edge:186;96;2.518096528319203
edge:186;105;3.4539595356428783
edge:186;107;1.073512620430758
edge:186;117;1.1567486209286009
edge:186;124;3.030610779708101
edge:186;127;3.344241283220524
edge:186;128;3.004537756947158
edge:186;131;3.4369891994355366
edge:186;136;1.6096780376838207
edge:186;137;3.3197882879519063
edge:186;139;2.6598046591692004
edge:186;144;4.822716077229699
edge:186;146;2.7784908339213805
edge:186;148;3.404953736481759
edge:186;153;2.571972491169202
edge:186;154;3.5550319735720124
edge:186;158;1.0471892392096311
edge:186;161;4.100436980044674
edge:186;170;3.127338888341427
edge:186;176;4.658479451543643
edge:186;177;3.461098436772387
edge:186;178;1.437833781237455
edge:186;182;3.258961647003479
edge:186;184;2.5856930579522808
edge:186;185;2.2796540055520724
edge:186;192;4.565060664892969
edge:186;193;2.295344435269964
edge:186;198;4.8234759217902035
edge:186;213;2.618947186553789
edge:186;217;3.7233757373821867
edge:186;221;1.5199932173534396
edge:186;226;3.9182819198337953
edge:186;244;2.501527865565188
edge:186;250;4.34791058605842
edge:186;254;3.636584027738326
edge:186;255;2.1351646527041814
edge:186;257;2.2305226596909002
edge:186;264;3.1773806608901443
edge:186;269;1.010456288885261
edge:186;271;1.4557738018305968
edge:186;279;1.0000432974434519
edge:186;282;2.536965519327699
edge:186;283;3.9367139484716627
edge:186;287;3.937338315332833
edge:186;288;2.171682533106257
edge:186;290;3.652408932987206
edge:186;293;2.0515400673750763
edge:186;296;4.803616893567937
edge:186;298;3.590434845911921
edge:186;300;1.5749949976487492
edge:186;302;4.407113587084417
edge:186;307;1.561785754103405
edge:186;321;3.8792981353147726
edge:186;330;2.9160488031501695
edge:186;335;1.0469409933726177
edge:186;339;2.9068008376565615
edge:186;349;2.6678611831097476
edge:186;353;4.962897487848302
edge:186;356;1.2323566693647505
edge:186;364;3.6218698969156002
edge:186;366;1.5337346358920367
edge:186;371;1.434208911342477
edge:186;377;4.689342360131686
edge:186;378;2.3198788346237507
edge:186;379;2.350228226128874
edge:186;382;2.010937693198635
edge:186;383;1.2189581232286955
edge:186;384;1.5038733454274626
edge:186;386;4.014281659843814
edge:186;389;1.8328656673955073
edge:186;394;4.126619931591857
edge:186;398;1.6488823335636043
edge:186;399;1.1185630371067523
edge:187;0;4.916985346723076
edge:187;11;4.118653662948308
edge:187;14;2.1549567547805157
edge:187;16;3.811885971280111
edge:187;17;3.6421413051646505
edge:187;21;1.410635084677843
edge:187;23;1.5893795643203412
edge:187;29;1.130522172032368
edge:187;31;3.3657156472509127
edge:187;38;2.377718365577196
edge:187;40;1.3438482062952608
edge:187;41;2.915651754520372
edge:187;48;4.039421724187623
edge:187;52;4.149066748424749
edge:187;53;2.933286421165256
edge:187;57;1.5412640539671938
edge:187;61;4.749077529461459
edge:187;88;1.23906680649239
edge:187;93;2.08214186949676
edge:187;94;4.418583833809869
edge:187;98;2.254665941497126
edge:187;101;3.9404805934864453
edge:187;105;2.798631816691954
edge:187;112;3.6342845815383416
edge:187;121;3.0901228777965755
edge:187;122;4.550770460387948
